id;name;line;lat;long
137;Chambers St;3;40.713243;-74.003401
137;Chambers St;3;40.713243;-74.003401
137;Chambers St;3;40.713243;-74.003401
138;Cortlandt St;1;40.710668;-74.011029
138;Cortlandt St;1;40.710668;-74.011029
139;Rector St;1;40.70722;-74.013342
139;Rector St;1;40.70722;-74.013342
140;South Ferry;1;40.701411;-74.013205
140;South Ferry;1;40.701411;-74.013205
201;Wakefield - 241 St;5;40.903125;-73.85062
204;Nereid Av;5;40.898379;-73.854376
204;Nereid Av;5;40.898379;-73.854376
205;233 St;5;40.893193;-73.857473
205;233 St;5;40.893193;-73.857473
206;225 St;5;40.888022;-73.860341
206;225 St;5;40.888022;-73.860341
207;219 St;5;40.883895;-73.862633
207;219 St;5;40.883895;-73.862633
208;Gun Hill Rd;5;40.869526;-73.846384
208;Gun Hill Rd;5;40.869526;-73.846384
209;Burke Av;5;40.871356;-73.867164
209;Burke Av;5;40.871356;-73.867164
210;Allerton Av;5;40.865462;-73.867352
210;Allerton Av;5;40.865462;-73.867352
211;Pelham Pkwy;5;40.858985;-73.855359
211;Pelham Pkwy;5;40.858985;-73.855359
212;Bronx Park East;5;40.848828;-73.868457
212;Bronx Park East;5;40.848828;-73.868457
213;E 180 St;5;40.841894;-73.873488
213;E 180 St;5;40.841894;-73.873488
213;E 180 St;5;40.841894;-73.873488
213;E 180 St;5;40.841894;-73.873488
214;West Farms Sq - E Tremont Av;5;40.840295;-73.880049
214;West Farms Sq - E Tremont Av;5;40.840295;-73.880049
215;174 St;5;40.837288;-73.887734
215;174 St;5;40.837288;-73.887734
216;Freeman St;5;40.829993;-73.891865
216;Freeman St;5;40.829993;-73.891865
217;Simpson St;5;40.824073;-73.893064
217;Simpson St;5;40.824073;-73.893064
218;Intervale Av;5;40.822181;-73.896736
218;Intervale Av;5;40.822181;-73.896736
219;Prospect Av;5;40.665414;-73.992872
219;Prospect Av;5;40.665414;-73.992872
220;Jackson Av;5;40.81649;-73.907807
220;Jackson Av;5;40.81649;-73.907807
221;3 Av - 149 St;5;40.816109;-73.917757
221;3 Av - 149 St;5;40.816109;-73.917757
221;3 Av - 149 St;5;40.816109;-73.917757
222;149 St - Grand Concourse;5;40.818375;-73.927351
222;149 St - Grand Concourse;5;40.818375;-73.927351
222;149 St - Grand Concourse;5;40.818375;-73.927351
222;149 St - Grand Concourse;5;40.818375;-73.927351
224;135 St;3;40.817894;-73.947649
224;135 St;3;40.817894;-73.947649
224;135 St;3;40.817894;-73.947649
225;125 St;3;40.811109;-73.952343
225;125 St;3;40.811109;-73.952343
226;116 St;3;40.805085;-73.954882
226;116 St;3;40.805085;-73.954882
227;Central Park North (110 St);3;40.799075;-73.951822
227;Central Park North (110 St);3;40.799075;-73.951822
228;Park Pl;3;40.674772;-73.957624
228;Park Pl;3;40.674772;-73.957624
228;Park Pl;3;40.674772;-73.957624
228;Park Pl;3;40.674772;-73.957624
229;Fulton St;3;40.710374;-74.007582
229;Fulton St;3;40.710374;-74.007582
229;Fulton St;3;40.710374;-74.007582
229;Fulton St;3;40.710374;-74.007582
229;Fulton St;3;40.710374;-74.007582
230;Wall St;3;40.707557;-74.011862
230;Wall St;3;40.707557;-74.011862
231;Clark St;3;40.697466;-73.993086
231;Clark St;3;40.697466;-73.993086
232;Borough Hall;3;40.692404;-73.990151
232;Borough Hall;3;40.692404;-73.990151
232;Borough Hall;3;40.692404;-73.990151
232;Borough Hall;3;40.692404;-73.990151
233;Hoyt St;3;40.690545;-73.985065
233;Hoyt St;3;40.690545;-73.985065
234;Nevins St;5;40.688246;-73.980492
234;Nevins St;5;40.688246;-73.980492
234;Nevins St;5;40.688246;-73.980492
235;Atlantic Av - Barclays Ctr;5;40.683666;-73.97881
235;Atlantic Av - Barclays Ctr;5;40.683666;-73.97881
235;Atlantic Av - Barclays Ctr;5;40.683666;-73.97881
235;Atlantic Av - Barclays Ctr;5;40.683666;-73.97881
235;Atlantic Av - Barclays Ctr;5;40.683666;-73.97881
236;Bergen St;4;40.686145;-73.990862
236;Bergen St;4;40.686145;-73.990862
237;Grand Army Plaza;4;40.675235;-73.971046
237;Grand Army Plaza;4;40.675235;-73.971046
238;Eastern Pkwy - Brooklyn Museum;4;40.671987;-73.964375
238;Eastern Pkwy - Brooklyn Museum;4;40.671987;-73.964375
239;Franklin Av;5;40.680596;-73.955827
239;Franklin Av;5;40.680596;-73.955827
239;Franklin Av;5;40.680596;-73.955827
239;Franklin Av;5;40.680596;-73.955827
239;Franklin Av;5;40.680596;-73.955827
239;Franklin Av;5;40.680596;-73.955827
241;President St;5;40.667883;-73.950683
241;President St;5;40.667883;-73.950683
242;Sterling St;5;40.662742;-73.95085
242;Sterling St;5;40.662742;-73.95085
243;Winthrop St;5;40.656652;-73.9502
243;Winthrop St;5;40.656652;-73.9502
244;Church Av;5;40.644041;-73.979678
244;Church Av;5;40.644041;-73.979678
245;Beverly Rd;5;40.645098;-73.948959
245;Beverly Rd;5;40.645098;-73.948959
246;Newkirk Av;5;40.639967;-73.948411
246;Newkirk Av;5;40.639967;-73.948411
247;Flatbush Av - Brooklyn College;5;40.632836;-73.947642
248;Nostrand Av;5;40.680438;-73.950426
248;Nostrand Av;5;40.680438;-73.950426
249;Kingston Av;5;40.669399;-73.942161
249;Kingston Av;5;40.669399;-73.942161
250;Crown Hts - Utica Av;5;40.668897;-73.932942
250;Crown Hts - Utica Av;5;40.668897;-73.932942
250;Crown Hts - Utica Av;5;40.668897;-73.932942
251;Sutter Av - Rutland Rd;5;40.664717;-73.92261
251;Sutter Av - Rutland Rd;5;40.664717;-73.92261
252;Saratoga Av;5;40.661453;-73.916327
252;Saratoga Av;5;40.661453;-73.916327
253;Rockaway Av;5;40.67834;-73.911946
253;Rockaway Av;5;40.67834;-73.911946
254;Junius St;5;40.663515;-73.902447
254;Junius St;5;40.663515;-73.902447
254;Junius St;5;40.663515;-73.902447
255;Pennsylvania Av;5;40.664635;-73.894895
255;Pennsylvania Av;5;40.664635;-73.894895
256;Van Siclen Av;5;40.678024;-73.891688
256;Van Siclen Av;5;40.678024;-73.891688
257;New Lots Av;5;40.658733;-73.899232
301;Harlem - 148 St;3;40.82388;-73.93647
302;145 St;3;40.824783;-73.944216
302;145 St;3;40.824783;-73.944216
401;Woodlawn;4;40.886037;-73.878751
402;Mosholu Pkwy;4;40.87975;-73.884655
402;Mosholu Pkwy;4;40.87975;-73.884655
405;Bedford Park Blvd - Lehman College;4;40.873412;-73.890064
405;Bedford Park Blvd - Lehman College;4;40.873412;-73.890064
406;Kingsbridge Rd;4;40.866978;-73.893509
406;Kingsbridge Rd;4;40.866978;-73.893509
407;Fordham Rd;4;40.861296;-73.897749
407;Fordham Rd;4;40.861296;-73.897749
408;183 St;4;40.858407;-73.903879
408;183 St;4;40.858407;-73.903879
409;Burnside Av;4;40.853453;-73.907684
409;Burnside Av;4;40.853453;-73.907684
410;176 St;4;40.84848;-73.911794
410;176 St;4;40.84848;-73.911794
411;Mt Eden Av;4;40.844434;-73.914685
411;Mt Eden Av;4;40.844434;-73.914685
412;170 St;4;40.839306;-73.9134
412;170 St;4;40.839306;-73.9134
413;167 St;4;40.833771;-73.91844
413;167 St;4;40.833771;-73.91844
413;167 St;4;40.833771;-73.91844
414;161 St - Yankee Stadium;4;40.827905;-73.925651
414;161 St - Yankee Stadium;4;40.827905;-73.925651
414;161 St - Yankee Stadium;4;40.827905;-73.925651
415;149 St - Grand Concourse;4;40.818375;-73.927351
415;149 St - Grand Concourse;4;40.818375;-73.927351
415;149 St - Grand Concourse;4;40.818375;-73.927351
415;149 St - Grand Concourse;4;40.818375;-73.927351
416;138 St - Grand Concourse;5;40.813224;-73.929849
416;138 St - Grand Concourse;5;40.813224;-73.929849
416;138 St - Grand Concourse;5;40.813224;-73.929849
418;Fulton St;5;40.710374;-74.007582
418;Fulton St;5;40.710374;-74.007582
418;Fulton St;5;40.710374;-74.007582
418;Fulton St;5;40.710374;-74.007582
418;Fulton St;5;40.710374;-74.007582
419;Wall St;5;40.707557;-74.011862
419;Wall St;5;40.707557;-74.011862
420;Bowling Green;5;40.704817;-74.014065
420;Bowling Green;5;40.704817;-74.014065
423;Borough Hall;5;40.692404;-73.990151
423;Borough Hall;5;40.692404;-73.990151
423;Borough Hall;5;40.692404;-73.990151
423;Borough Hall;5;40.692404;-73.990151
501;Eastchester - Dyre Av;5;40.8883;-73.830834
502;Baychester Av;5;40.878663;-73.838591
502;Baychester Av;5;40.878663;-73.838591
503;Gun Hill Rd;5;40.869526;-73.846384
503;Gun Hill Rd;5;40.869526;-73.846384
504;Pelham Pkwy;5;40.858985;-73.855359
504;Pelham Pkwy;5;40.858985;-73.855359
505;Morris Park;5;40.854364;-73.860495
505;Morris Park;5;40.854364;-73.860495
601;Pelham Bay Park;6X;40.852462;-73.828121
602;Buhre Av;6X;40.84681;-73.832569
602;Buhre Av;6X;40.84681;-73.832569
603;Middletown Rd;6X;40.843863;-73.836322
603;Middletown Rd;6X;40.843863;-73.836322
604;Westchester Sq - E Tremont Av;6X;40.839892;-73.842952
604;Westchester Sq - E Tremont Av;6X;40.839892;-73.842952
606;Zerega Av;6X;40.836488;-73.847036
606;Zerega Av;6X;40.836488;-73.847036
607;Castle Hill Av;6X;40.834255;-73.851222
607;Castle Hill Av;6X;40.834255;-73.851222
608;Parkchester;6X;40.833226;-73.860816
608;Parkchester;6X;40.833226;-73.860816
608;Parkchester;6X;40.833226;-73.860816
609;St Lawrence Av;6X;40.831509;-73.867618
609;St Lawrence Av;6X;40.831509;-73.867618
610;Morrison Av- Sound View;6X;40.829521;-73.874516
610;Morrison Av- Sound View;6X;40.829521;-73.874516
611;Elder Av;6X;40.828584;-73.879159
611;Elder Av;6X;40.828584;-73.879159
612;Whitlock Av;6X;40.826525;-73.886283
612;Whitlock Av;6X;40.826525;-73.886283
613;Hunts Point Av;6X;40.820948;-73.890549
613;Hunts Point Av;6X;40.820948;-73.890549
613;Hunts Point Av;6X;40.820948;-73.890549
613;Hunts Point Av;6X;40.820948;-73.890549
614;Longwood Av;6;40.816104;-73.896435
614;Longwood Av;6;40.816104;-73.896435
615;E 149 St;6;40.812118;-73.904098
615;E 149 St;6;40.812118;-73.904098
616;E 143 St - St Mary's St;6;40.808719;-73.907657
616;E 143 St - St Mary's St;6;40.808719;-73.907657
617;Cypress Av;6;40.805368;-73.914042
617;Cypress Av;6;40.805368;-73.914042
618;Brook Av;6;40.807566;-73.91924
618;Brook Av;6;40.807566;-73.91924
619;3 Av - 138 St;6X;40.810476;-73.926138
619;3 Av - 138 St;6X;40.810476;-73.926138
619;3 Av - 138 St;6X;40.810476;-73.926138
621;125 St;6X;40.811109;-73.952343
621;125 St;6X;40.811109;-73.952343
621;125 St;6X;40.811109;-73.952343
621;125 St;6X;40.811109;-73.952343
621;125 St;6X;40.811109;-73.952343
622;116 St;6X;40.805085;-73.954882
622;116 St;6X;40.805085;-73.954882
623;110 St;6X;40.79502;-73.94425
623;110 St;6X;40.79502;-73.94425
624;103 St;6X;40.796092;-73.961454
624;103 St;6X;40.796092;-73.961454
625;96 St;6X;40.791642;-73.964696
625;96 St;6X;40.791642;-73.964696
626;86 St;6X;40.622687;-74.028398
626;86 St;6X;40.622687;-74.028398
626;86 St;6X;40.622687;-74.028398
626;86 St;6X;40.622687;-74.028398
627;77 St;6X;40.629742;-74.02551
627;77 St;6X;40.629742;-74.02551
628;68 St - Hunter College;6X;40.768141;-73.96387
628;68 St - Hunter College;6X;40.768141;-73.96387
629;59 St;6X;40.641362;-74.017881
629;59 St;6X;40.641362;-74.017881
629;59 St;6X;40.641362;-74.017881
629;59 St;6X;40.641362;-74.017881
629;59 St;6X;40.641362;-74.017881
629;59 St;6X;40.641362;-74.017881
630;51 St;6X;40.757107;-73.97192
630;51 St;6X;40.757107;-73.97192
630;51 St;6X;40.757107;-73.97192
631;Grand Central - 42 St;6X;40.752769;-73.979189
631;Grand Central - 42 St;6X;40.752769;-73.979189
631;Grand Central - 42 St;6X;40.752769;-73.979189
631;Grand Central - 42 St;6X;40.752769;-73.979189
631;Grand Central - 42 St;6X;40.752769;-73.979189
631;Grand Central - 42 St;6X;40.752769;-73.979189
632;33 St;6X;40.744587;-73.930997
632;33 St;6X;40.744587;-73.930997
633;28 St;6X;40.745494;-73.988691
633;28 St;6X;40.745494;-73.988691
634;23 St;6X;40.741303;-73.989344
634;23 St;6X;40.741303;-73.989344
635;14 St - Union Sq;6X;40.735736;-73.990568
635;14 St - Union Sq;6X;40.735736;-73.990568
635;14 St - Union Sq;6X;40.735736;-73.990568
635;14 St - Union Sq;6X;40.735736;-73.990568
635;14 St - Union Sq;6X;40.735736;-73.990568
635;14 St - Union Sq;6X;40.735736;-73.990568
636;Astor Pl;6X;40.730054;-73.99107
636;Astor Pl;6X;40.730054;-73.99107
637;Bleecker St;6X;40.725915;-73.994659
637;Bleecker St;6X;40.725915;-73.994659
637;Bleecker St;6X;40.725915;-73.994659
638;Spring St;6X;40.726227;-74.003739
638;Spring St;6X;40.726227;-74.003739
639;Canal St;6X;40.719527;-74.001775
639;Canal St;6X;40.719527;-74.001775
639;Canal St;6X;40.719527;-74.001775
639;Canal St;6X;40.719527;-74.001775
639;Canal St;6X;40.719527;-74.001775
640;Brooklyn Bridge - City Hall;6X;40.713065;-74.004131
640;Brooklyn Bridge - City Hall;6X;40.713065;-74.004131
640;Brooklyn Bridge - City Hall;6X;40.713065;-74.004131
640;Brooklyn Bridge - City Hall;6X;40.713065;-74.004131
701;Flushing - Main St;7X;40.7596;-73.83003
702;Mets - Willets Point;7X;40.754622;-73.845625
702;Mets - Willets Point;7X;40.754622;-73.845625
702;Mets - Willets Point;7X;40.754622;-73.845625
705;111 St;7;40.697418;-73.836345
705;111 St;7;40.697418;-73.836345
706;103 St - Corona Plaza;7;40.749865;-73.8627
706;103 St - Corona Plaza;7;40.749865;-73.8627
707;Junction Blvd;7X;40.749145;-73.869527
707;Junction Blvd;7X;40.749145;-73.869527
707;Junction Blvd;7X;40.749145;-73.869527
707;Junction Blvd;7X;40.749145;-73.869527
708;90 St - Elmhurst Av;7;40.748408;-73.876613
708;90 St - Elmhurst Av;7;40.748408;-73.876613
709;82 St - Jackson Hts;7;40.747659;-73.883697
709;82 St - Jackson Hts;7;40.747659;-73.883697
710;74 St - Broadway;7;40.746848;-73.891394
710;74 St - Broadway;7;40.746848;-73.891394
710;74 St - Broadway;7;40.746848;-73.891394
711;69 St;7;40.746325;-73.896403
711;69 St;7;40.746325;-73.896403
712;Woodside - 61 St;7X;40.74563;-73.902984
712;Woodside - 61 St;7X;40.74563;-73.902984
712;Woodside - 61 St;7X;40.74563;-73.902984
712;Woodside - 61 St;7X;40.74563;-73.902984
713;52 St;7;40.744149;-73.912549
713;52 St;7;40.744149;-73.912549
714;46 St;7;40.756312;-73.913333
714;46 St;7;40.756312;-73.913333
715;40 St;7;40.743781;-73.924016
715;40 St;7;40.743781;-73.924016
716;33 St;7;40.744587;-73.930997
716;33 St;7;40.744587;-73.930997
718;Queensboro Plaza;7X;40.750582;-73.940202
718;Queensboro Plaza;7X;40.750582;-73.940202
718;Queensboro Plaza;7X;40.750582;-73.940202
718;Queensboro Plaza;7X;40.750582;-73.940202
719;Court Sq;7X;40.746554;-73.943832
719;Court Sq;7X;40.746554;-73.943832
719;Court Sq;7X;40.746554;-73.943832
719;Court Sq;7X;40.746554;-73.943832
720;Hunters Point Av;7X;40.742216;-73.948916
720;Hunters Point Av;7X;40.742216;-73.948916
721;Vernon Blvd - Jackson Av;7X;40.742626;-73.953581
721;Vernon Blvd - Jackson Av;7X;40.742626;-73.953581
723;Grand Central - 42 St;7X;40.752769;-73.979189
723;Grand Central - 42 St;7X;40.752769;-73.979189
723;Grand Central - 42 St;7X;40.752769;-73.979189
723;Grand Central - 42 St;7X;40.752769;-73.979189
724;5 Av;7X;40.753821;-73.981963
724;5 Av;7X;40.753821;-73.981963
724;5 Av;7X;40.753821;-73.981963
725;Times Sq - 42 St;7X;40.754672;-73.986754
725;Times Sq - 42 St;7X;40.754672;-73.986754
725;Times Sq - 42 St;7X;40.754672;-73.986754
725;Times Sq - 42 St;7X;40.754672;-73.986754
725;Times Sq - 42 St;7X;40.754672;-73.986754
725;Times Sq - 42 St;7X;40.754672;-73.986754
726;34 St - 11 Av;7X;40.755882;-74.00191
901;Grand Central - 42 St;GS;40.752769;-73.979189
901;Grand Central - 42 St;GS;40.752769;-73.979189
901;Grand Central - 42 St;GS;40.752769;-73.979189
902;Times Sq - 42 St;GS;40.754672;-73.986754
902;Times Sq - 42 St;GS;40.754672;-73.986754
902;Times Sq - 42 St;GS;40.754672;-73.986754
902;Times Sq - 42 St;GS;40.754672;-73.986754
902;Times Sq - 42 St;GS;40.754672;-73.986754
A02;Inwood - 207 St;A;40.868072;-73.919899
A03;Dyckman St;A;40.865491;-73.927271
A03;Dyckman St;A;40.865491;-73.927271
A05;190 St;A;40.859022;-73.93418
A05;190 St;A;40.859022;-73.93418
A06;181 St;A;40.851695;-73.937969
A06;181 St;A;40.851695;-73.937969
A07;175 St;A;40.847391;-73.939704
A07;175 St;A;40.847391;-73.939704
A09;168 St;C;40.840719;-73.939561
A09;168 St;C;40.840719;-73.939561
A09;168 St;C;40.840719;-73.939561
A09;168 St;C;40.840719;-73.939561
A10;163 St - Amsterdam Av;C;40.836013;-73.939892
A10;163 St - Amsterdam Av;C;40.836013;-73.939892
A11;155 St;C;40.830135;-73.938209
A11;155 St;C;40.830135;-73.938209
A12;145 St;C;40.824783;-73.944216
A12;145 St;C;40.824783;-73.944216
A12;145 St;C;40.824783;-73.944216
A12;145 St;C;40.824783;-73.944216
A12;145 St;C;40.824783;-73.944216
A14;135 St;C;40.817894;-73.947649
A14;135 St;C;40.817894;-73.947649
A14;135 St;C;40.817894;-73.947649
A15;125 St;D;40.811109;-73.952343
A15;125 St;D;40.811109;-73.952343
A15;125 St;D;40.811109;-73.952343
A15;125 St;D;40.811109;-73.952343
A15;125 St;D;40.811109;-73.952343
A16;116 St;C;40.805085;-73.954882
A16;116 St;C;40.805085;-73.954882
A17;Cathedral Pkwy (110 St);C;40.800603;-73.958161
A17;Cathedral Pkwy (110 St);C;40.800603;-73.958161
A18;103 St;C;40.796092;-73.961454
A18;103 St;C;40.796092;-73.961454
A19;96 St;C;40.791642;-73.964696
A19;96 St;C;40.791642;-73.964696
A20;86 St;C;40.622687;-74.028398
A20;86 St;C;40.622687;-74.028398
A21;81 St - Museum of Natural History;C;40.781433;-73.972143
A21;81 St - Museum of Natural History;C;40.781433;-73.972143
A22;72 St;C;40.775594;-73.97641
A22;72 St;C;40.775594;-73.97641
A24;59 St - Columbus Circle;D;40.768296;-73.981736
A24;59 St - Columbus Circle;D;40.768296;-73.981736
A24;59 St - Columbus Circle;D;40.768296;-73.981736
A24;59 St - Columbus Circle;D;40.768296;-73.981736
A24;59 St - Columbus Circle;D;40.768296;-73.981736
A24;59 St - Columbus Circle;D;40.768296;-73.981736
A25;50 St;E;40.63626;-73.994791
A25;50 St;E;40.63626;-73.994791
A25;50 St;E;40.63626;-73.994791
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A27;42 St - Port Authority Bus Terminal;E;40.757308;-73.989735
A28;34 St - Penn Station;E;40.752287;-73.993391
A28;34 St - Penn Station;E;40.752287;-73.993391
A28;34 St - Penn Station;E;40.752287;-73.993391
A30;23 St;E;40.741303;-73.989344
A30;23 St;E;40.741303;-73.989344
A31;14 St;E;40.738228;-73.996209
A31;14 St;E;40.738228;-73.996209
A31;14 St;E;40.738228;-73.996209
A31;14 St;E;40.738228;-73.996209
A32;W 4 St;E;40.732338;-74.000495
A32;W 4 St;E;40.732338;-74.000495
A32;W 4 St;E;40.732338;-74.000495
A32;W 4 St;E;40.732338;-74.000495
A33;Spring St;E;40.726227;-74.003739
A33;Spring St;E;40.726227;-74.003739
A34;Canal St;E;40.719527;-74.001775
A34;Canal St;E;40.719527;-74.001775
A34;Canal St;E;40.719527;-74.001775
A34;Canal St;E;40.719527;-74.001775
A36;Chambers St;C;40.713243;-74.003401
A36;Chambers St;C;40.713243;-74.003401
A36;Chambers St;C;40.713243;-74.003401
A36;Chambers St;C;40.713243;-74.003401
A38;Fulton St;C;40.710374;-74.007582
A38;Fulton St;C;40.710374;-74.007582
A38;Fulton St;C;40.710374;-74.007582
A38;Fulton St;C;40.710374;-74.007582
A38;Fulton St;C;40.710374;-74.007582
A40;High St;C;40.699337;-73.990531
A40;High St;C;40.699337;-73.990531
A41;Jay St - MetroTech;F;40.69218;-73.985942
A41;Jay St - MetroTech;F;40.69218;-73.985942
A41;Jay St - MetroTech;F;40.69218;-73.985942
A41;Jay St - MetroTech;F;40.69218;-73.985942
A41;Jay St - MetroTech;F;40.69218;-73.985942
A42;Hoyt - Schermerhorn Sts;G;40.688484;-73.985001
A42;Hoyt - Schermerhorn Sts;G;40.688484;-73.985001
A42;Hoyt - Schermerhorn Sts;G;40.688484;-73.985001
A42;Hoyt - Schermerhorn Sts;G;40.688484;-73.985001
A42;Hoyt - Schermerhorn Sts;G;40.688484;-73.985001
A43;Lafayette Av;C;40.686113;-73.973946
A43;Lafayette Av;C;40.686113;-73.973946
A44;Clinton - Washington Avs;C;40.688089;-73.966839
A44;Clinton - Washington Avs;C;40.688089;-73.966839
A45;Franklin Av;C;40.680596;-73.955827
A45;Franklin Av;C;40.680596;-73.955827
A45;Franklin Av;C;40.680596;-73.955827
A46;Nostrand Av;C;40.680438;-73.950426
A46;Nostrand Av;C;40.680438;-73.950426
A46;Nostrand Av;C;40.680438;-73.950426
A46;Nostrand Av;C;40.680438;-73.950426
A47;Kingston - Throop Avs;C;40.679921;-73.940858
A47;Kingston - Throop Avs;C;40.679921;-73.940858
A48;Utica Av;C;40.679364;-73.930729
A48;Utica Av;C;40.679364;-73.930729
A48;Utica Av;C;40.679364;-73.930729
A48;Utica Av;C;40.679364;-73.930729
A49;Ralph Av;C;40.678822;-73.920786
A49;Ralph Av;C;40.678822;-73.920786
A50;Rockaway Av;C;40.67834;-73.911946
A50;Rockaway Av;C;40.67834;-73.911946
A51;Broadway Jct;C;40.678856;-73.90324
A51;Broadway Jct;C;40.678856;-73.90324
A51;Broadway Jct;C;40.678856;-73.90324
A51;Broadway Jct;C;40.678856;-73.90324
A51;Broadway Jct;C;40.678856;-73.90324
A51;Broadway Jct;C;40.678856;-73.90324
A52;Liberty Av;C;40.674542;-73.896548
A52;Liberty Av;C;40.674542;-73.896548
A53;Van Siclen Av;C;40.678024;-73.891688
A53;Van Siclen Av;C;40.678024;-73.891688
A54;Shepherd Av;C;40.67413;-73.88075
A54;Shepherd Av;C;40.67413;-73.88075
A55;Euclid Av;C;40.675377;-73.872106
A55;Euclid Av;C;40.675377;-73.872106
A55;Euclid Av;C;40.675377;-73.872106
A57;Grant Av;A;40.677044;-73.86505
A57;Grant Av;A;40.677044;-73.86505
A59;80 St;A;40.679371;-73.858992
A59;80 St;A;40.679371;-73.858992
A60;88 St;A;40.679843;-73.85147
A60;88 St;A;40.679843;-73.85147
A61;Rockaway Blvd;A;40.680429;-73.843853
A61;Rockaway Blvd;A;40.680429;-73.843853
A61;Rockaway Blvd;A;40.680429;-73.843853
A63;104 St;A;40.695178;-73.84433
A63;104 St;A;40.695178;-73.84433
A64;111 St;A;40.697418;-73.836345
A64;111 St;A;40.697418;-73.836345
A65;Ozone Park - Lefferts Blvd;A;40.685951;-73.825798
B04;21 St - Queensbridge;F;40.754203;-73.942836
B04;21 St - Queensbridge;F;40.754203;-73.942836
B06;Roosevelt Island;F;40.759145;-73.95326
B06;Roosevelt Island;F;40.759145;-73.95326
B08;Lexington Av/63 St;F;40.764629;-73.966113
B08;Lexington Av/63 St;F;40.764629;-73.966113
